,Food Group,Food Name,Protein (kcal/100g),Carbohydrates (kcal/100g),Fat (kcal/100g)
1295,Fruits and Fruit Juices,"Fruit juice smoothie, NAKED JUICE, strawberry banana",1.92,46.64,2.43
1296,Vegetables and Vegetable Products,"Jew's ear, (pepeao), raw",1.92,27.0,0.36
1297,Fruits and Fruit Juices,"Papayas, raw",1.88,43.28,2.34
1298,Fruits and Fruit Juices,"Cranberries, raw",1.84,47.88,1.17
1299,Fruits and Fruit Juices,"Sapodilla, raw",1.76,79.84,9.9
1300,Fruits and Fruit Juices,"Pears, raw, green anjou",1.76,63.16,0.9
1301,Fruits and Fruit Juices,"Apples, raw, granny smith, with skin",1.76,54.44,1.71
1302,Fruits and Fruit Juices,"Loquats, raw",1.72,48.56,1.8
1303,Fruits and Fruit Juices,"Strawberries, frozen, unsweetened",1.72,36.52,0.99
1304,Fruits and Fruit Juices,"Lime juice, raw",1.68,33.68,0.6300000000000001
1305,Fruits and Fruit Juices,"Crabapples, raw",1.6,79.8,2.6999999999999997
1306,Fruits and Fruit Juices,"Quinces, raw",1.6,61.2,0.9
1307,Fruits and Fruit Juices,"Acerola, (west indian cherry), raw",1.6,30.76,2.6999999999999997
1308,Fruits and Fruit Juices,"Acerola juice, raw",1.6,19.2,2.6999999999999997
1309,Vegetables and Vegetable Products,"Waxgourd, (chinese preserving melon), raw",1.6,12.0,1.8
1310,Fruits and Fruit Juices,"Pears, raw, bartlett",1.56,60.04,1.44
1311,Fruits and Fruit Juices,"Passion-fruit juice, purple, raw",1.56,54.4,0.45
1312,Vegetables and Vegetable Products,"Butterbur, (fuki), raw",1.56,14.44,0.36
1313,Fruits and Fruit Juices,"Oheloberries, raw",1.52,27.36,1.98
1314,Fruits and Fruit Juices,"Pears, raw, bosc",1.44,64.4,0.8099999999999999
1315,Fruits and Fruit Juices,"Pears, raw",1.44,60.92,1.2600000000000002
1316,Fruits and Fruit Juices,"Lemon juice, raw",1.4,27.6,2.16
1317,Fruits and Fruit Juices,"Pears, raw, red anjou",1.32,59.76,1.2600000000000002
1318,Vegetables and Vegetable Products,"Epazote, raw",1.32,29.76,4.68
1319,Fruits and Fruit Juices,"Apples, raw, without skin, cooked, microwave",1.12,57.64,3.78
1320,Fruits and Fruit Juices,"Apples, raw, golden delicious, with skin",1.12,54.4,1.3499999999999999
1321,Fruits and Fruit Juices,"Apples, raw, red delicious, with skin",1.08,56.24,1.8
1322,Fruits and Fruit Juices,"Apples, raw, without skin",1.08,51.04,1.17
1323,Fruits and Fruit Juices,"Apples, raw, with skin",1.04,55.24,1.53
1324,Fruits and Fruit Juices,"Apples, raw, without skin, cooked, boiled",1.04,54.56,3.2399999999999998
1325,Fruits and Fruit Juices,"Apples, raw, gala, with skin",1.0,54.72,1.08
1326,Fruits and Fruit Juices,"Apples, raw, fuji, with skin",0.8,60.88,1.6199999999999999
